"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","07/12/2024","10:26 AM ET","3rd Party Bidder","$152,100.00","$15,248.86","Not Found","$15,248.86","$136,851.14","COCE-24-004662","484215330150","4456 CRYSTAL LAKE DR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/12/2024","10:51 AM ET","3rd Party Bidder","$89,400.00","$14,776.94","Not Found","$24,580.48","$74,623.06","COWE-23-001290","484126GB0100","7330 NW 18 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/12/2024","11:03 AM ET","3rd Party Bidder","$73,600.00","$10,480.35","Not Found","$10,480.35","$63,119.65","COWE-23-004019","494128GM0300","8450 SUNRISE LAKES BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:20 AM ET","3rd Party Bidder","$337,600.00","$302,231.75","Not Found","Hidden","$35,368.25","CACE-16-015504","494135040700","5381 NW 12 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:44 AM ET","3rd Party Bidder","$262,600.00","$272,099.76","Not Found","$189,900.00","$-9,499.76","CACE-23-017143","504231220190","4948 SW 31 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:56 AM ET","3rd Party Bidder","$280,300.00","$210,795.38","Not Found","$215,627.33","$69,504.62","CACE-23-021013","514033AB0340","4351 SW 160 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:20 AM ET","3rd Party Bidder","$337,600.00","$302,231.75","Not Found","Hidden","$35,368.25","CACE-16-015504","494135040700","5381 NW 12 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:44 AM ET","3rd Party Bidder","$262,600.00","$272,099.76","Not Found","$189,900.00","$-9,499.76","CACE-23-017143","504231220190","4948 SW 31 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","10:56 AM ET","3rd Party Bidder","$280,300.00","$210,795.38","Not Found","$215,627.33","$69,504.62","CACE-23-021013","514033AB0340","4351 SW 160 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/17/2024","10:21 AM ET","3rd Party Bidder","$408,600.00","$397,013.06","Not Found","Hidden","$11,586.94","CACE-22-018903","484206250460","6061 SWANS WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/17/2024","10:22 AM ET","3rd Party Bidder","$14,400.00","$14,382.78","Not Found","$14,382.78","$17.22","CACE-23-018890","484223181100","2631 W GOLF BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/17/2024","10:21 AM ET","3rd Party Bidder","$408,600.00","$397,013.06","Not Found","Hidden","$11,586.94","CACE-22-018903","484206250460","6061 SWANS WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/17/2024","10:22 AM ET","3rd Party Bidder","$14,400.00","$14,382.78","Not Found","$14,382.78","$17.22","CACE-23-018890","484223181100","2631 W GOLF BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:12 AM ET","3rd Party Bidder","$291,700.00","$89,495.82","Not Found","Hidden","$202,204.18","CACE-16-007900","474236040050","380 NW 2 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:14 AM ET","3rd Party Bidder","$439,200.00","$625,820.19","Not Found","$439,100.00","$-186,620.19","CACE-19-008774","514222091570","1635 DEWEY ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:17 AM ET","3rd Party Bidder","$80,100.00","$59,484.24","Not Found","$59,484.24","$20,615.76","CACE-20-012839","494220AA1890","3101 OAKLAND SHORES DR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:23 AM ET","3rd Party Bidder","$416,000.00","$343,592.32","Not Found","$366,194.87","$72,407.68","CACE-22-006273","494116023840","8311 NW 51 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:12 AM ET","3rd Party Bidder","$291,700.00","$89,495.82","Not Found","Hidden","$202,204.18","CACE-16-007900","474236040050","380 NW 2 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:14 AM ET","3rd Party Bidder","$439,200.00","$625,820.19","Not Found","$439,100.00","$-186,620.19","CACE-19-008774","514222091570","1635 DEWEY ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:17 AM ET","3rd Party Bidder","$80,100.00","$59,484.24","Not Found","$59,484.24","$20,615.76","CACE-20-012839","494220AA1890","3101 OAKLAND SHORES DR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","10:23 AM ET","3rd Party Bidder","$416,000.00","$343,592.32","Not Found","$366,194.87","$72,407.68","CACE-22-006273","494116023840","8311 NW 51 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/23/2024","10:14 AM ET","3rd Party Bidder","$464,300.00","$603,512.34","Not Found","Hidden","$-139,212.34","CACE-20-013241","504101080030","4541 NW 6 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/23/2024","10:33 AM ET","3rd Party Bidder","$99,100.00","$79,751.38","Not Found","Hidden","$19,348.62","CACE-23-000305","514129AA0020","3490 FOXCROFT RD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/23/2024","10:14 AM ET","3rd Party Bidder","$464,300.00","$603,512.34","Not Found","Hidden","$-139,212.34","CACE-20-013241","504101080030","4541 NW 6 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/23/2024","10:33 AM ET","3rd Party Bidder","$99,100.00","$79,751.38","Not Found","Hidden","$19,348.62","CACE-23-000305","514129AA0020","3490 FOXCROFT RD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/25/2024","10:02 AM ET","3rd Party Bidder","$202,600.00","$194,644.00","Not Found","Hidden","$7,956.00","CACE-23-020347","494216090990","4579 NW 16 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/26/2024","10:54 AM ET","3rd Party Bidder","$80,300.00","$29,335.81","Not Found","$29,335.81","$50,964.19","COCE-22-005452","484223180180","2920 NW 2 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/26/2024","11:57 AM ET","3rd Party Bidder","$115,600.00","$11,635.64","Not Found","$11,635.64","$103,964.36","COWE-24-018772","494106KE0010","7911 EXETER BLVD W","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:18 AM ET","3rd Party Bidder","$367,600.00","$278,249.11","Not Found","Hidden","$89,350.89","CACE-22-008281","484224201750","2840 NE 7 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:21 AM ET","3rd Party Bidder","$155,600.00","$75,711.32","Not Found","$78,946.66","$79,888.68","CACE-22-009661","484201BC0060","567 TRACE CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:27 AM ET","3rd Party Bidder","$265,000.00","$161,313.51","Not Found","Hidden","$103,686.49","CACE-23-012895","494102090443","7903 SW 8 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:18 AM ET","3rd Party Bidder","$367,600.00","$278,249.11","Not Found","Hidden","$89,350.89","CACE-22-008281","484224201750","2840 NE 7 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:21 AM ET","3rd Party Bidder","$155,600.00","$75,711.32","Not Found","$78,946.66","$79,888.68","CACE-22-009661","484201BC0060","567 TRACE CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/31/2024","10:27 AM ET","3rd Party Bidder","$265,000.00","$161,313.51","Not Found","Hidden","$103,686.49","CACE-23-012895","494102090443","7903 SW 8 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","08/01/2024","10:13 AM ET","3rd Party Bidder","$598,600.00","$432,442.65","Not Found","$439,820.41","$166,157.35","CACE-22-009080","504231241750","5215 SW 38 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/01/2024","10:13 AM ET","3rd Party Bidder","$598,600.00","$432,442.65","Not Found","$439,820.41","$166,157.35","CACE-22-009080","504231241750","5215 SW 38 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/02/2024","10:42 AM ET","3rd Party Bidder","$122,100.00","$15,910.61","Not Found","$15,910.61","$106,189.39","CONO-23-006618","484201120090","417 SW NATURA AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/02/2024","10:46 AM ET","3rd Party Bidder","$150,100.00","$10,270.39","Not Found","$10,513.66","$139,829.61","COWE-23-002918","Property Appraiser","2201 BUTTONWOOD AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:05 AM ET","3rd Party Bidder","$950,100.00","$362,414.48","Not Found","Hidden","$587,685.52","CACE-11-018533","514228040051","800-840 SW 10 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:17 AM ET","3rd Party Bidder","$345,600.00","$452,597.03","Not Found","$317,221.20","$-106,997.03","CACE-15-011832","504012382280","1316 SW 118 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:19 AM ET","3rd Party Bidder","$700,100.00","$990,694.26","Not Found","Hidden","$-290,594.26","CACE-15-020941","504018AL0530","2835 KINSINGTON CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:05 AM ET","3rd Party Bidder","$950,100.00","$362,414.48","Not Found","Hidden","$587,685.52","CACE-11-018533","514228040051","800-840 SW 10 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:17 AM ET","3rd Party Bidder","$345,600.00","$452,597.03","Not Found","$317,221.20","$-106,997.03","CACE-15-011832","504012382280","1316 SW 118 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","10:19 AM ET","3rd Party Bidder","$700,100.00","$990,694.26","Not Found","Hidden","$-290,594.26","CACE-15-020941","504018AL0530","2835 KINSINGTON CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","08/07/2024","10:11 AM ET","3rd Party Bidder","$202,100.00","$105,940.22","Not Found","Hidden","$96,159.78","CACE-22-017507","494120CE2270","9985 NOB HILL CT","Not Found","Not Found","Not Found"
"FORECLOSURE","08/07/2024","10:15 AM ET","3rd Party Bidder","$350,600.00","$269,585.33","Not Found","Hidden","$81,014.67","CACE-23-023020","514107081430","1391 E GOLFVIEW DR","Not Found","Not Found","Not Found"
"FORECLOSURE","08/07/2024","10:16 AM ET","3rd Party Bidder","$180,900.00","$172,851.33","Not Found","$180,851.33","$8,048.67","CACE-24-001826","514124100790","5814 PLUNKETT ST","Not Found","Not Found","Not Found"
"FORECLOSURE","08/08/2024","10:03 AM ET","3rd Party Bidder","$50,000.00","$17,615.82","Not Found","$18,500.00","$32,384.18","CACE-23-016374","494125DG0140","4750 NW 22 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","08/13/2024","10:02 AM ET","3rd Party Bidder","$150,100.00","$161,642.17","Not Found","Hidden","$-11,542.17","CACE-22-004329","494134BM0250","1751 NW 75 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/13/2024","10:02 AM ET","3rd Party Bidder","$150,100.00","$161,642.17","Not Found","Hidden","$-11,542.17","CACE-22-004329","494134BM0250","1751 NW 75 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/13/2024","10:41 AM ET","3rd Party Bidder","$242,900.00","$270,959.08","Not Found","$187,800.00","$-28,059.08","CACE-23-021124","484214121500","355 NW 46 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","08/14/2024","10:30 AM ET","3rd Party Bidder","$197,700.00","$76,397.05","Not Found","Hidden","$121,302.95","CACE-19-012211","514024AA0020","11200 SW 13 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","08/14/2024","10:38 AM ET","3rd Party Bidder","$346,600.00","$184,402.76","Not Found","Hidden","$162,197.24","CACE-22-009323","504208171940","2832 SW 4 PL","Not Found","Not Found","Not Found"
"FORECLOSURE","08/14/2024","10:30 AM ET","3rd Party Bidder","$197,700.00","$76,397.05","Not Found","Hidden","$121,302.95","CACE-19-012211","514024AA0020","11200 SW 13 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","08/14/2024","10:38 AM ET","3rd Party Bidder","$346,600.00","$184,402.76","Not Found","Hidden","$162,197.24","CACE-22-009323","504208171940","2832 SW 4 PL","Not Found","Not Found","Not Found"
"FORECLOSURE","08/23/2024","10:06 AM ET","3rd Party Bidder","$151,600.00","$23,869.36","Not Found","$24,857.71","$127,730.64","COWE-23-002085","494104BJ0150","7735 NW 79 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/28/2024","10:09 AM ET","3rd Party Bidder","$244,200.00","$242,158.89","Not Found","$243,728.59","$2,041.11","CACE-23-016378","514230AB0100","3932 SW 52 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/28/2024","10:09 AM ET","3rd Party Bidder","$244,200.00","$242,158.89","Not Found","$243,728.59","$2,041.11","CACE-23-016378","514230AB0100","3932 SW 52 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/30/2024","10:21 AM ET","3rd Party Bidder","$140,100.00","$20,613.09","Not Found","$20,613.09","$119,486.91","COWE-23-004282","494109AM0670","8320 SANDS POINT BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","09/04/2024","10:28 AM ET","3rd Party Bidder","$230,100.00","$96,262.28","Not Found","Hidden","$133,837.72","CACE-23-020621","494217050820","2709 NW 54 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/04/2024","10:28 AM ET","3rd Party Bidder","$230,100.00","$96,262.28","Not Found","Hidden","$133,837.72","CACE-23-020621","494217050820","2709 NW 54 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/05/2024","10:03 AM ET","3rd Party Bidder","$390,100.00","$434,290.79","Not Found","$390,000.00","$-44,190.79","CACE-18-012823","514129111310","9984 NANDINA ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/05/2024","10:03 AM ET","3rd Party Bidder","$390,100.00","$434,290.79","Not Found","$390,000.00","$-44,190.79","CACE-18-012823","514129111310","9984 NANDINA ST","Not Found","Not Found","Not Found"
